Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","54535.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","290840","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","5143","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","54671.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","281164.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","5743","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","51425.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","295351.32","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","5587","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","54590.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","305000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","4539","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","56219.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","255159","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2019","2019","ha","17413","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2019","2019","kg/ha","19699.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2019","2019","t","343028","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2020","2020","ha","19470","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2020","2020","kg/ha","19670.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2020","2020","t","382980.27","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2021","2021","ha","22213","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2021","2021","kg/ha","19601.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2021","2021","t","435409.08","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2022","2022","ha","19942","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2022","2022","kg/ha","19591.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2022","2022","t","390680.18","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01323","Oranges","2023","2023","ha","27332","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01323","Oranges","2023","2023","kg/ha","19580.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2023","2023","t","535185","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","8121","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","5429.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2019","2019","t","44092","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","6414","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","5415.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2020","2020","t","34732","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","8972","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","4448.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2021","2021","t","39910","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","6905","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","5214.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2022","2022","t","36006.85","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","5391","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","5401.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01241.90","Other beans, green","2023","2023","t","29118","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","ha","2608","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","kg/ha","3033.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","t","7912.56","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","ha","3061","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","kg/ha","2956.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","t","9052.06","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","ha","3907","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","kg/ha","2814.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","t","10996.67","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","3792","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","2754.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","10444.54","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","3988","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","2703.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","10781","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2019","2019","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2019","2019","kg/ha","11112.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2019","2019","t","1109.21","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2020","2020","ha","96","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2020","2020","kg/ha","11099.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2020","2020","t","1070.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","ha","96","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","kg/ha","11097.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","t","1062.17","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","97","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","11103.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","1080.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","96","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","11100.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","1071.06","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","ha","23843","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","kg/ha","1773.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","t","42289","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","26194","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","1643.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","43048.49","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","32260","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","1527.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","49276.01","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","34625","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","1408.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","48771.73","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","40776","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","1187","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","48400","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01349.20","Other stone fruits","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01349.20","Other stone fruits","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01349.20","Other stone fruits","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01349.20","Other stone fruits","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01349.20","Other stone fruits","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01349.20","Other stone fruits","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01349.20","Other stone fruits","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01349.20","Other stone fruits","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01349.20","Other stone fruits","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01349.20","Other stone fruits","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2019","2019","ha","1247","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2019","2019","kg/ha","6080.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2019","2019","t","7581.06","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2020","2020","ha","1247","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2020","2020","kg/ha","6007.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2020","2020","t","7489.64","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2021","2021","ha","1240","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2021","2021","kg/ha","6059.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2021","2021","t","7516.42","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","ha","1245","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","kg/ha","6049.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","t","7529.04","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","1244","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","6038.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","7511.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2019","2019","ha","2414","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2019","2019","kg/ha","31962.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2019","2019","t","77143.7","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","2426","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","32018.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","77666.71","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","2442","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","32041.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","78246.33","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","2451","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","31995.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","78433.32","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","2461","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","31947.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","78625.35","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2019","2019","ha","786","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2019","2019","kg/ha","18971.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2019","2019","t","14921","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2020","2020","ha","1031","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2020","2020","kg/ha","19059.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2020","2020","t","19648","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2021","2021","ha","961","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2021","2021","kg/ha","19082.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2021","2021","t","18330","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2022","2022","ha","1013","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2022","2022","kg/ha","19113.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2022","2022","t","19357.29","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01317","Papayas","2023","2023","ha","1137","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01317","Papayas","2023","2023","kg/ha","19143.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01317","Papayas","2023","2023","t","21760","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2019","2019","ha","12614","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2019","2019","kg/ha","6896.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2019","2019","t","86994","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2020","2020","ha","11684","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2020","2020","kg/ha","6965.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2020","2020","t","81380","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2021","2021","ha","12517","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2021","2021","kg/ha","7031.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2021","2021","t","88016.09","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","11397","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","7070","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2022","2022","t","80576.29","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","8750","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","7108.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01345","Peaches and nectarines","2023","2023","t","62202","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2019","2019","ha","4654","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2019","2019","kg/ha","17263.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2019","2019","t","80353","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2020","2020","ha","4873","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2020","2020","kg/ha","17281.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2020","2020","t","84206","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2021","2021","ha","5225","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2021","2021","kg/ha","17260.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2021","2021","t","90187.13","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2022","2022","ha","4793","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2022","2022","kg/ha","17147.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2022","2022","t","82196","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.01","Pears","2023","2023","ha","5430","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01342.01","Pears","2023","2023","kg/ha","17025.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.01","Pears","2023","2023","t","92450","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2019","2019","ha","229512","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2019","2019","kg/ha","695.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2019","2019","t","159556","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2020","2020","ha","247616","A","Official figure",""
